%%MatrixMarket matrix coordinate pattern general
1280 13 8853
1097 1
1098 1
1101 1
1102 1
1103 1
1104 1
1105 1
1107 1
1109 1
1110 1
1111 1
1114 1
1115 1
1117 1
1118 1
1119 1
1120 1
1121 1
1123 1
1126 1
1128 1
1129 1
1132 1
1138 1
1143 1
1147 1
1148 1
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1163 1
1164 1
1166 1
1171 1
1172 1
1173 1
1174 1
1175 1
1176 1
1178 1
1182 1
1185 1
1186 1
1191 1
1195 1
1196 1
1200 1
1201 1
1203 1
1204 1
1205 1
1206 1
1211 1
1213 1
1214 1
1215 1
1216 1
1217 1
1218 1
1219 1
1221 1
1222 1
1225 1
1226 1
1228 1
1229 1
1230 1
1231 1
1235 1
1239 1
1240 1
1242 1
1244 1
1246 1
1248 1
1249 1
1252 1
1256 1
1257 1
1259 1
1260 1
1262 1
1263 1
1264 1
1265 1
1267 1
1268 1
1269 1
1270 1
1271 1
1272 1
1274 1
1276 1
1279 1
1280 1
1 2
2 2
3 2
4 2
8 2
10 2
11 2
14 2
16 2
18 2
19 2
20 2
23 2
25 2
28 2
32 2
34 2
35 2
37 2
38 2
39 2
44 2
46 2
49 2
50 2
53 2
54 2
55 2
56 2
57 2
59 2
60 2
65 2
68 2
70 2
71 2
72 2
75 2
77 2
81 2
83 2
85 2
87 2
89 2
91 2
93 2
94 2
95 2
96 2
102 2
104 2
105 2
107 2
108 2
109 2
111 2
112 2
113 2
114 2
115 2
119 2
120 2
122 2
127 2
128 2
129 2
133 2
134 2
135 2
137 2
138 2
139 2
141 2
142 2
146 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
161 2
162 2
163 2
164 2
165 2
167 2
169 2
172 2
173 2
174 2
177 2
179 2
183 2
188 2
192 2
193 2
196 2
197 2
199 2
201 2
204 2
208 2
209 2
210 2
211 2
213 2
215 2
216 2
220 2
221 2
223 2
225 2
226 2
227 2
229 2
230 2
231 2
232 2
233 2
235 2
236 2
240 2
241 2
242 2
243 2
244 2
247 2
248 2
249 2
250 2
252 2
253 2
257 2
259 2
263 2
264 2
265 2
266 2
274 2
276 2
277 2
279 2
282 2
284 2
290 2
291 2
292 2
294 2
295 2
297 2
298 2
302 2
304 2
305 2
306 2
307 2
308 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
320 2
321 2
323 2
324 2
327 2
328 2
329 2
334 2
336 2
339 2
340 2
342 2
343 2
351 2
353 2
354 2
357 2
358 2
360 2
365 2
366 2
367 2
368 2
369 2
370 2
372 2
376 2
378 2
379 2
380 2
382 2
384 2
385 2
386 2
387 2
388 2
391 2
394 2
395 2
396 2
397 2
401 2
402 2
405 2
406 2
408 2
409 2
410 2
414 2
416 2
417 2
419 2
420 2
421 2
422 2
424 2
425 2
426 2
428 2
430 2
431 2
433 2
434 2
435 2
436 2
438 2
440 2
444 2
445 2
448 2
449 2
451 2
454 2
456 2
457 2
458 2
459 2
463 2
464 2
465 2
466 2
468 2
469 2
470 2
471 2
475 2
476 2
477 2
479 2
480 2
483 2
485 2
490 2
491 2
495 2
497 2
498 2
499 2
500 2
502 2
503 2
509 2
510 2
513 2
514 2
515 2
517 2
518 2
519 2
521 2
522 2
524 2
529 2
530 2
531 2
532 2
533 2
534 2
535 2
537 2
538 2
540 2
542 2
543 2
544 2
546 2
550 2
551 2
552 2
553 2
554 2
555 2
557 2
559 2
561 2
562 2
563 2
565 2
567 2
568 2
569 2
571 2
573 2
575 2
576 2
578 2
581 2
583 2
587 2
590 2
591 2
593 2
594 2
599 2
600 2
602 2
603 2
605 2
606 2
608 2
609 2
610 2
611 2
618 2
621 2
624 2
626 2
630 2
631 2
632 2
633 2
635 2
636 2
639 2
642 2
643 2
644 2
649 2
651 2
652 2
654 2
655 2
656 2
659 2
660 2
661 2
662 2
666 2
667 2
670 2
671 2
672 2
673 2
674 2
677 2
678 2
679 2
680 2
682 2
683 2
687 2
693 2
694 2
696 2
702 2
703 2
705 2
706 2
707 2
710 2
711 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
725 2
726 2
727 2
731 2
733 2
735 2
736 2
740 2
741 2
742 2
744 2
745 2
748 2
749 2
750 2
753 2
754 2
755 2
757 2
758 2
760 2
764 2
766 2
767 2
768 2
769 2
772 2
773 2
775 2
776 2
778 2
779 2
785 2
786 2
790 2
791 2
792 2
796 2
797 2
798 2
799 2
801 2
803 2
806 2
807 2
808 2
809 2
810 2
812 2
813 2
815 2
820 2
821 2
823 2
824 2
825 2
826 2
828 2
829 2
835 2
837 2
838 2
840 2
841 2
842 2
844 2
846 2
847 2
850 2
854 2
857 2
859 2
861 2
862 2
864 2
865 2
867 2
868 2
869 2
872 2
873 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
885 2
886 2
887 2
889 2
893 2
897 2
898 2
899 2
902 2
904 2
905 2
908 2
911 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
923 2
924 2
925 2
926 2
929 2
930 2
931 2
932 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
942 2
944 2
945 2
948 2
951 2
954 2
955 2
959 2
960 2
961 2
964 2
967 2
968 2
969 2
972 2
974 2
975 2
976 2
978 2
980 2
981 2
982 2
984 2
986 2
988 2
989 2
990 2
994 2
995 2
997 2
1000 2
1001 2
1003 2
1006 2
1008 2
1010 2
1011 2
1014 2
1015 2
1019 2
1020 2
1021 2
1022 2
1023 2
1025 2
1027 2
1031 2
1034 2
1035 2
1036 2
1039 2
1041 2
1042 2
1043 2
1044 2
1046 2
1047 2
1049 2
1050 2
1051 2
1054 2
1055 2
1056 2
1058 2
1059 2
1060 2
1061 2
1064 2
1065 2
1067 2
1070 2
1071 2
1072 2
1073 2
1074 2
1076 2
1080 2
1082 2
1085 2
1087 2
1090 2
1091 2
1092 2
1095 2
1097 2
1100 2
1101 2
1102 2
1103 2
1105 2
1107 2
1108 2
1109 2
1110 2
1111 2
1113 2
1114 2
1116 2
1119 2
1120 2
1121 2
1122 2
1123 2
1124 2
1126 2
1128 2
1129 2
1132 2
1133 2
1134 2
1135 2
1136 2
1139 2
1141 2
1142 2
1144 2
1145 2
1147 2
1148 2
1149 2
1151 2
1156 2
1159 2
1160 2
1161 2
1163 2
1171 2
1174 2
1175 2
1176 2
1177 2
1178 2
1185 2
1187 2
1188 2
1190 2
1194 2
1195 2
1197 2
1198 2
1199 2
1200 2
1201 2
1203 2
1204 2
1208 2
1209 2
1211 2
1212 2
1214 2
1215 2
1216 2
1217 2
1218 2
1220 2
1221 2
1224 2
1225 2
1226 2
1228 2
1232 2
1233 2
1235 2
1237 2
1239 2
1240 2
1241 2
1244 2
1245 2
1247 2
1249 2
1252 2
1253 2
1254 2
1256 2
1261 2
1262 2
1263 2
1264 2
1267 2
1268 2
1270 2
1272 2
1274 2
1276 2
1280 2
1 3
2 3
3 3
4 3
7 3
8 3
9 3
10 3
11 3
12 3
16 3
18 3
19 3
20 3
23 3
24 3
25 3
26 3
29 3
30 3
32 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
44 3
46 3
47 3
49 3
51 3
53 3
54 3
55 3
56 3
57 3
59 3
60 3
62 3
64 3
65 3
66 3
68 3
69 3
71 3
72 3
73 3
75 3
77 3
78 3
80 3
81 3
83 3
84 3
85 3
87 3
89 3
91 3
93 3
94 3
95 3
96 3
98 3
100 3
101 3
104 3
105 3
107 3
108 3
109 3
110 3
111 3
112 3
114 3
115 3
119 3
120 3
123 3
124 3
127 3
128 3
129 3
131 3
133 3
134 3
139 3
140 3
141 3
142 3
145 3
146 3
147 3
151 3
152 3
153 3
154 3
155 3
156 3
157 3
159 3
160 3
161 3
163 3
164 3
165 3
167 3
168 3
169 3
171 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
182 3
184 3
185 3
186 3
187 3
188 3
190 3
192 3
193 3
194 3
195 3
197 3
198 3
199 3
206 3
208 3
209 3
213 3
214 3
218 3
220 3
221 3
222 3
223 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
233 3
234 3
236 3
241 3
242 3
243 3
244 3
245 3
249 3
250 3
253 3
255 3
256 3
257 3
258 3
261 3
262 3
264 3
265 3
266 3
268 3
269 3
271 3
272 3
273 3
274 3
275 3
276 3
278 3
279 3
280 3
281 3
282 3
285 3
289 3
292 3
294 3
295 3
296 3
297 3
298 3
301 3
304 3
306 3
307 3
308 3
309 3
312 3
313 3
314 3
315 3
316 3
317 3
318 3
319 3
320 3
321 3
323 3
324 3
325 3
326 3
327 3
328 3
331 3
332 3
334 3
336 3
337 3
338 3
339 3
340 3
341 3
342 3
343 3
344 3
345 3
347 3
348 3
350 3
351 3
353 3
354 3
356 3
358 3
361 3
362 3
365 3
368 3
370 3
372 3
373 3
376 3
377 3
378 3
379 3
382 3
383 3
384 3
385 3
386 3
387 3
388 3
391 3
392 3
393 3
395 3
399 3
400 3
401 3
402 3
403 3
406 3
407 3
408 3
409 3
410 3
412 3
414 3
415 3
416 3
417 3
419 3
420 3
423 3
424 3
426 3
427 3
428 3
429 3
430 3
433 3
435 3
437 3
438 3
439 3
442 3
444 3
445 3
446 3
447 3
448 3
449 3
450 3
451 3
453 3
456 3
457 3
458 3
460 3
461 3
463 3
464 3
465 3
466 3
467 3
468 3
469 3
471 3
473 3
475 3
477 3
479 3
480 3
482 3
484 3
485 3
486 3
487 3
488 3
489 3
490 3
492 3
496 3
497 3
498 3
499 3
501 3
502 3
503 3
504 3
505 3
506 3
508 3
509 3
510 3
511 3
515 3
517 3
518 3
521 3
522 3
523 3
525 3
526 3
527 3
528 3
529 3
530 3
531 3
532 3
533 3
534 3
535 3
540 3
541 3
542 3
543 3
544 3
546 3
547 3
548 3
549 3
551 3
552 3
554 3
555 3
557 3
558 3
559 3
560 3
561 3
563 3
565 3
568 3
569 3
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 3
578 3
579 3
581 3
582 3
585 3
586 3
587 3
588 3
590 3
592 3
593 3
595 3
596 3
598 3
599 3
600 3
602 3
603 3
604 3
605 3
606 3
607 3
608 3
609 3
610 3
611 3
612 3
614 3
616 3
621 3
622 3
623 3
625 3
631 3
632 3
633 3
634 3
636 3
638 3
639 3
640 3
641 3
642 3
643 3
644 3
646 3
647 3
649 3
650 3
651 3
652 3
654 3
655 3
656 3
657 3
658 3
659 3
661 3
664 3
666 3
667 3
670 3
671 3
672 3
673 3
674 3
676 3
677 3
678 3
679 3
682 3
683 3
685 3
687 3
688 3
691 3
693 3
694 3
695 3
696 3
698 3
700 3
701 3
703 3
705 3
706 3
707 3
709 3
711 3
713 3
714 3
715 3
716 3
717 3
718 3
719 3
720 3
722 3
724 3
725 3
727 3
728 3
730 3
732 3
733 3
735 3
738 3
740 3
741 3
742 3
743 3
744 3
746 3
749 3
751 3
753 3
754 3
755 3
757 3
759 3
760 3
761 3
763 3
766 3
767 3
769 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
780 3
781 3
782 3
783 3
785 3
786 3
788 3
789 3
790 3
792 3
793 3
795 3
796 3
797 3
799 3
801 3
802 3
803 3
805 3
807 3
808 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
818 3
820 3
821 3
822 3
823 3
824 3
825 3
827 3
828 3
829 3
832 3
833 3
834 3
835 3
836 3
837 3
838 3
839 3
840 3
841 3
844 3
848 3
850 3
851 3
853 3
854 3
855 3
857 3
858 3
860 3
861 3
862 3
863 3
864 3
865 3
867 3
869 3
876 3
877 3
878 3
879 3
881 3
882 3
883 3
887 3
888 3
889 3
890 3
893 3
894 3
895 3
897 3
898 3
900 3
902 3
904 3
906 3
907 3
908 3
911 3
913 3
914 3
915 3
916 3
917 3
920 3
921 3
923 3
924 3
926 3
927 3
928 3
929 3
930 3
931 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
945 3
948 3
950 3
951 3
955 3
956 3
959 3
961 3
965 3
966 3
968 3
971 3
972 3
973 3
975 3
976 3
978 3
981 3
982 3
983 3
986 3
987 3
989 3
990 3
993 3
994 3
995 3
996 3
999 3
1000 3
1001 3
1003 3
1004 3
1005 3
1006 3
1008 3
1009 3
1010 3
1011 3
1012 3
1013 3
1014 3
1015 3
1019 3
1020 3
1021 3
1022 3
1023 3
1024 3
1025 3
1026 3
1027 3
1028 3
1029 3
1030 3
1031 3
1033 3
1035 3
1036 3
1037 3
1041 3
1042 3
1043 3
1044 3
1046 3
1047 3
1048 3
1049 3
1051 3
1052 3
1053 3
1054 3
1056 3
1062 3
1063 3
1064 3
1065 3
1066 3
1068 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1076 3
1077 3
1080 3
1081 3
1082 3
1084 3
1085 3
1087 3
1088 3
1091 3
1092 3
1093 3
1096 3
1097 3
1099 3
1100 3
1101 3
1102 3
1103 3
1104 3
1105 3
1106 3
1107 3
1108 3
1110 3
1111 3
1112 3
1113 3
1114 3
1115 3
1116 3
1117 3
1119 3
1120 3
1121 3
1122 3
1123 3
1125 3
1126 3
1127 3
1128 3
1130 3
1132 3
1133 3
1134 3
1135 3
1136 3
1139 3
1141 3
1142 3
1143 3
1144 3
1145 3
1147 3
1148 3
1149 3
1151 3
1152 3
1153 3
1154 3
1155 3
1156 3
1158 3
1159 3
1160 3
1161 3
1163 3
1164 3
1166 3
1169 3
1171 3
1172 3
1173 3
1174 3
1175 3
1177 3
1178 3
1179 3
1180 3
1181 3
1188 3
1193 3
1195 3
1197 3
1198 3
1199 3
1200 3
1201 3
1202 3
1203 3
1204 3
1205 3
1206 3
1208 3
1209 3
1210 3
1211 3
1212 3
1214 3
1216 3
1217 3
1219 3
1220 3
1221 3
1222 3
1223 3
1224 3
1225 3
1227 3
1228 3
1229 3
1232 3
1236 3
1237 3
1239 3
1240 3
1241 3
1242 3
1244 3
1245 3
1246 3
1247 3
1249 3
1250 3
1251 3
1252 3
1253 3
1255 3
1256 3
1257 3
1261 3
1262 3
1263 3
1264 3
1265 3
1268 3
1269 3
1271 3
1272 3
1274 3
1278 3
1280 3
1 4
9 4
11 4
14 4
16 4
19 4
23 4
29 4
35 4
36 4
37 4
47 4
50 4
55 4
58 4
59 4
60 4
70 4
71 4
72 4
75 4
80 4
81 4
83 4
85 4
86 4
89 4
90 4
91 4
92 4
93 4
94 4
95 4
102 4
104 4
105 4
107 4
108 4
109 4
112 4
114 4
117 4
119 4
121 4
123 4
124 4
133 4
134 4
138 4
148 4
150 4
151 4
153 4
154 4
158 4
161 4
162 4
163 4
165 4
167 4
171 4
172 4
174 4
176 4
177 4
179 4
183 4
187 4
192 4
193 4
197 4
199 4
204 4
209 4
211 4
213 4
214 4
215 4
216 4
220 4
221 4
225 4
232 4
233 4
235 4
236 4
237 4
240 4
241 4
243 4
244 4
245 4
247 4
248 4
249 4
252 4
259 4
261 4
263 4
265 4
266 4
267 4
270 4
272 4
282 4
296 4
297 4
298 4
304 4
306 4
307 4
310 4
312 4
315 4
316 4
317 4
320 4
321 4
324 4
327 4
328 4
333 4
334 4
339 4
348 4
351 4
352 4
353 4
356 4
357 4
360 4
365 4
366 4
377 4
378 4
379 4
382 4
384 4
385 4
386 4
387 4
388 4
389 4
390 4
391 4
395 4
396 4
397 4
401 4
403 4
405 4
406 4
407 4
408 4
414 4
419 4
424 4
425 4
426 4
428 4
433 4
434 4
440 4
441 4
443 4
454 4
455 4
456 4
459 4
462 4
465 4
466 4
470 4
471 4
474 4
476 4
480 4
485 4
487 4
489 4
490 4
491 4
492 4
498 4
500 4
501 4
503 4
505 4
506 4
507 4
508 4
509 4
512 4
513 4
514 4
515 4
518 4
521 4
524 4
535 4
539 4
543 4
544 4
545 4
546 4
547 4
549 4
554 4
555 4
556 4
560 4
561 4
563 4
569 4
573 4
574 4
578 4
580 4
581 4
583 4
588 4
591 4
593 4
594 4
596 4
600 4
602 4
603 4
605 4
607 4
608 4
615 4
621 4
623 4
626 4
628 4
630 4
631 4
633 4
636 4
638 4
642 4
644 4
648 4
652 4
654 4
655 4
663 4
671 4
675 4
676 4
678 4
679 4
682 4
685 4
687 4
696 4
702 4
705 4
706 4
710 4
714 4
715 4
716 4
717 4
718 4
720 4
722 4
723 4
727 4
730 4
731 4
733 4
739 4
740 4
742 4
744 4
745 4
749 4
752 4
754 4
756 4
757 4
764 4
767 4
768 4
771 4
772 4
773 4
779 4
781 4
785 4
786 4
790 4
792 4
793 4
799 4
801 4
806 4
807 4
808 4
810 4
812 4
813 4
814 4
815 4
820 4
821 4
834 4
836 4
838 4
841 4
842 4
844 4
847 4
848 4
849 4
853 4
854 4
857 4
859 4
861 4
865 4
868 4
871 4
875 4
876 4
877 4
878 4
880 4
881 4
883 4
885 4
886 4
887 4
889 4
892 4
904 4
915 4
916 4
917 4
918 4
919 4
923 4
925 4
927 4
929 4
930 4
931 4
935 4
937 4
940 4
942 4
943 4
944 4
948 4
955 4
959 4
963 4
969 4
974 4
975 4
976 4
977 4
980 4
985 4
989 4
990 4
993 4
994 4
995 4
997 4
999 4
1000 4
1001 4
1003 4
1005 4
1008 4
1014 4
1015 4
1020 4
1021 4
1022 4
1023 4
1027 4
1031 4
1034 4
1035 4
1037 4
1041 4
1043 4
1045 4
1051 4
1055 4
1056 4
1058 4
1059 4
1061 4
1063 4
1064 4
1069 4
1070 4
1071 4
1072 4
1074 4
1076 4
1081 4
1082 4
1083 4
1091 4
1092 4
1095 4
1098 4
1101 4
1102 4
1103 4
1105 4
1109 4
1110 4
1113 4
1117 4
1120 4
1123 4
1126 4
1128 4
1129 4
1133 4
1134 4
1136 4
1139 4
1144 4
1149 4
1151 4
1153 4
1159 4
1160 4
1161 4
1163 4
1166 4
1175 4
1176 4
1178 4
1190 4
1194 4
1197 4
1199 4
1208 4
1211 4
1212 4
1215 4
1216 4
1217 4
1218 4
1219 4
1220 4
1225 4
1226 4
1230 4
1232 4
1234 4
1235 4
1237 4
1240 4
1241 4
1245 4
1250 4
1253 4
1256 4
1257 4
1260 4
1261 4
1262 4
1263 4
1264 4
1270 4
1279 4
1280 4
1 5
2 5
4 5
5 5
7 5
8 5
9 5
11 5
13 5
14 5
15 5
17 5
18 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
29 5
30 5
32 5
33 5
38 5
39 5
40 5
43 5
44 5
45 5
47 5
49 5
50 5
51 5
52 5
55 5
58 5
60 5
61 5
62 5
63 5
64 5
65 5
67 5
69 5
70 5
71 5
72 5
73 5
75 5
76 5
78 5
79 5
80 5
83 5
86 5
88 5
90 5
92 5
93 5
94 5
95 5
97 5
98 5
99 5
100 5
101 5
102 5
103 5
105 5
106 5
107 5
108 5
109 5
110 5
112 5
113 5
114 5
115 5
117 5
118 5
119 5
121 5
123 5
124 5
126 5
127 5
130 5
131 5
133 5
134 5
137 5
139 5
142 5
143 5
146 5
147 5
148 5
150 5
151 5
152 5
153 5
154 5
155 5
161 5
162 5
163 5
164 5
165 5
167 5
168 5
170 5
172 5
174 5
177 5
179 5
180 5
184 5
185 5
186 5
187 5
188 5
189 5
190 5
193 5
195 5
198 5
199 5
201 5
202 5
203 5
204 5
205 5
206 5
207 5
211 5
212 5
215 5
216 5
220 5
221 5
222 5
223 5
224 5
225 5
232 5
233 5
234 5
235 5
237 5
238 5
240 5
241 5
242 5
244 5
247 5
248 5
249 5
251 5
253 5
254 5
255 5
257 5
258 5
260 5
261 5
262 5
264 5
265 5
266 5
267 5
268 5
269 5
270 5
275 5
279 5
282 5
283 5
285 5
286 5
288 5
291 5
293 5
294 5
297 5
298 5
300 5
303 5
304 5
305 5
306 5
310 5
312 5
315 5
322 5
324 5
327 5
329 5
330 5
331 5
333 5
338 5
341 5
342 5
344 5
346 5
347 5
348 5
349 5
350 5
352 5
353 5
355 5
356 5
360 5
361 5
364 5
366 5
367 5
368 5
371 5
372 5
375 5
378 5
379 5
380 5
381 5
383 5
384 5
386 5
387 5
390 5
391 5
392 5
393 5
394 5
396 5
397 5
398 5
399 5
401 5
405 5
408 5
409 5
412 5
419 5
421 5
422 5
424 5
425 5
427 5
428 5
430 5
431 5
433 5
434 5
435 5
436 5
438 5
439 5
443 5
448 5
450 5
451 5
453 5
454 5
455 5
456 5
457 5
459 5
460 5
462 5
469 5
470 5
471 5
472 5
473 5
474 5
476 5
480 5
481 5
483 5
485 5
486 5
490 5
494 5
495 5
498 5
501 5
504 5
505 5
506 5
507 5
508 5
509 5
512 5
513 5
515 5
518 5
519 5
520 5
522 5
524 5
526 5
527 5
528 5
529 5
530 5
531 5
532 5
535 5
536 5
537 5
538 5
539 5
543 5
545 5
546 5
547 5
551 5
552 5
558 5
559 5
560 5
561 5
562 5
563 5
564 5
565 5
566 5
570 5
571 5
572 5
574 5
577 5
578 5
582 5
583 5
584 5
585 5
587 5
588 5
589 5
593 5
596 5
599 5
600 5
601 5
605 5
607 5
611 5
612 5
613 5
614 5
615 5
617 5
618 5
622 5
623 5
626 5
628 5
629 5
631 5
633 5
637 5
638 5
639 5
645 5
647 5
648 5
650 5
651 5
652 5
653 5
654 5
658 5
659 5
662 5
664 5
665 5
668 5
671 5
672 5
674 5
675 5
676 5
678 5
680 5
682 5
683 5
684 5
685 5
686 5
688 5
689 5
693 5
695 5
696 5
697 5
699 5
700 5
701 5
706 5
709 5
710 5
712 5
714 5
717 5
719 5
720 5
722 5
724 5
727 5
729 5
730 5
731 5
732 5
733 5
734 5
735 5
738 5
739 5
741 5
742 5
743 5
746 5
748 5
750 5
752 5
755 5
756 5
757 5
761 5
763 5
764 5
765 5
768 5
770 5
771 5
774 5
775 5
777 5
778 5
779 5
781 5
782 5
783 5
784 5
786 5
787 5
788 5
792 5
793 5
794 5
796 5
800 5
801 5
804 5
806 5
808 5
809 5
810 5
814 5
815 5
817 5
818 5
820 5
821 5
825 5
827 5
831 5
832 5
834 5
835 5
836 5
840 5
841 5
842 5
847 5
848 5
849 5
852 5
853 5
857 5
858 5
859 5
860 5
861 5
863 5
866 5
867 5
869 5
870 5
871 5
872 5
873 5
874 5
875 5
877 5
878 5
880 5
881 5
882 5
883 5
884 5
885 5
886 5
888 5
889 5
890 5
891 5
892 5
896 5
897 5
898 5
903 5
904 5
906 5
908 5
910 5
911 5
913 5
914 5
915 5
916 5
917 5
924 5
926 5
929 5
930 5
931 5
932 5
933 5
935 5
941 5
942 5
944 5
946 5
947 5
948 5
952 5
953 5
956 5
957 5
959 5
960 5
961 5
963 5
965 5
966 5
967 5
968 5
970 5
973 5
974 5
976 5
977 5
978 5
979 5
980 5
982 5
983 5
984 5
985 5
986 5
987 5
989 5
993 5
994 5
995 5
996 5
997 5
998 5
1003 5
1008 5
1009 5
1013 5
1014 5
1015 5
1016 5
1021 5
1022 5
1024 5
1027 5
1033 5
1034 5
1035 5
1036 5
1037 5
1039 5
1040 5
1042 5
1043 5
1045 5
1048 5
1049 5
1054 5
1059 5
1061 5
1064 5
1066 5
1067 5
1068 5
1069 5
1071 5
1072 5
